Entity,Code,Year,Population density
Paraguay,PRY,2080,22.712864
Paraguay,PRY,2081,22.684536
Paraguay,PRY,2082,22.652512
Paraguay,PRY,2083,22.61721
Paraguay,PRY,2084,22.579954
Paraguay,PRY,2085,22.540571
Paraguay,PRY,2086,22.498882
Paraguay,PRY,2087,22.454634
Paraguay,PRY,2088,22.408329
Paraguay,PRY,2089,22.359154
Paraguay,PRY,2090,22.30687
Paraguay,PRY,2091,22.252289
Paraguay,PRY,2092,22.195131
Paraguay,PRY,2093,22.135908
Paraguay,PRY,2094,22.074842
Paraguay,PRY,2095,22.01129
Paraguay,PRY,2096,21.945444
Paraguay,PRY,2097,21.87736
Paraguay,PRY,2098,21.8068
Paraguay,PRY,2099,21.734114
Paraguay,PRY,2100,21.658741
Peru,PER,-10000,0.18923204
Peru,PER,-9000,0.2270789
Peru,PER,-8000,0.27249452
Peru,PER,-7000,0.32699296
Peru,PER,-6000,0.3923922
Peru,PER,-5000,0.4708711
Peru,PER,-4000,0.56504685
Peru,PER,-3000,0.67805547
Peru,PER,-2000,0.8136664
Peru,PER,-1000,0.9764
Peru,PER,0,1.171675
Peru,PER,100,1.242607
Peru,PER,200,1.3178242
Peru,PER,300,1.3975946
Peru,PER,400,1.4821985
Peru,PER,500,1.571911
Peru,PER,600,1.6670672
Peru,PER,700,1.767982
Peru,PER,800,1.875
Peru,PER,900,2.1093774
Peru,PER,1000,2.3437476
Peru,PER,1100,2.499997
Peru,PER,1200,2.6562517
Peru,PER,1300,2.8125017
Peru,PER,1400,2.9687507
Peru,PER,1500,3.1250038
Peru,PER,1600,1.0156226
Peru,PER,1700,1.1722586
Peru,PER,1710,1.1595883
Peru,PER,1720,1.1470476
Peru,PER,1730,1.1346476
Peru,PER,1740,1.1223867
Peru,PER,1750,1.1102524
Peru,PER,1760,1.0982469
Peru,PER,1770,1.086375
Peru,PER,1780,1.0746274
Peru,PER,1790,1.0630094
Peru,PER,1800,0.99296874
Peru,PER,1801,0.9947352
Peru,PER,1802,0.99650544
Peru,PER,1803,0.99827814
Peru,PER,1804,1.0000547
Peru,PER,1805,1.0018336
Peru,PER,1806,1.0036165
Peru,PER,1807,1.0054016
Peru,PER,1808,1.0071906
Peru,PER,1809,1.0089828
Peru,PER,1810,1.0107813
Peru,PER,1811,1.0125797
Peru,PER,1812,1.0143813
Peru,PER,1813,1.0161859
Peru,PER,1814,1.0179938
Peru,PER,1815,1.0198047
Peru,PER,1816,1.0216196
Peru,PER,1817,1.0234367
Peru,PER,1818,1.0252578
Peru,PER,1819,1.0275898
Peru,PER,1820,1.0304352
Peru,PER,1821,1.0337985
Peru,PER,1822,1.0376805
Peru,PER,1823,1.0420867
Peru,PER,1824,1.0465118
Peru,PER,1825,1.0509547
Peru,PER,1826,1.0554172
Peru,PER,1827,1.0598985
Peru,PER,1828,1.0643984
Peru,PER,1829,1.0778735
Peru,PER,1830,1.1007719
Peru,PER,1831,1.1335641
Peru,PER,1832,1.1767437
Peru,PER,1833,1.230825
Peru,PER,1834,1.2873914
Peru,PER,1835,1.3465579
Peru,PER,1836,1.408443
Peru,PER,1837,1.4731727
Peru,PER,1838,1.5408773
Peru,PER,1839,1.611693
Peru,PER,1840,1.6857641
Peru,PER,1841,1.7632383
Peru,PER,1842,1.8442742
Peru,PER,1843,1.9290336
Peru,PER,1844,2.017689
Peru,PER,1845,2.110418
Peru,PER,1846,2.2074094
Peru,PER,1847,2.308858
Peru,PER,1848,2.4149687
Peru,PER,1849,2.4858844
Peru,PER,1850,2.521189
Peru,PER,1851,2.520414
Peru,PER,1852,2.4830344
Peru,PER,1853,2.408465
Peru,PER,1854,2.3361351
Peru,PER,1855,2.2659774
Peru,PER,1856,2.1979265
Peru,PER,1857,2.1319196
Peru,PER,1858,2.0678945
Peru,PER,1859,2.0192726
Peru,PER,1860,1.9856539
Peru,PER,1861,1.96665
Peru,PER,1862,1.9618868
Peru,PER,1863,1.9709984
Peru,PER,1864,1.9801524
Peru,PER,1865,1.9893484
Peru,PER,1866,1.9985883
Peru,PER,1867,2.0078702
Peru,PER,1868,2.0171952
Peru,PER,1869,2.0297937
Peru,PER,1870,2.0457203
Peru,PER,1871,2.0650327
Peru,PER,1872,2.0877874
Peru,PER,1873,2.114043
Peru,PER,1874,2.140628
Peru,PER,1875,2.1675484
Peru,PER,1876,2.194807
Peru,PER,1877,2.2224085
Peru,PER,1878,2.250357
Peru,PER,1879,2.278657
Peru,PER,1880,2.3073125
Peru,PER,1881,2.336329
Peru,PER,1882,2.3657093
Peru,PER,1883,2.3954601
Peru,PER,1884,2.4255853
Peru,PER,1885,2.4560883
Peru,PER,1886,2.4869757
Peru,PER,1887,2.5182517
Peru,PER,1888,2.5499203
Peru,PER,1889,2.57995
Peru,PER,1890,2.6083024
Peru,PER,1891,2.6349382
Peru,PER,1892,2.659818
Peru,PER,1893,2.6829016
Peru,PER,1894,2.706186
Peru,PER,1895,2.729672
Peru,PER,1896,2.7533617
Peru,PER,1897,2.777257
Peru,PER,1898,2.8013601
Peru,PER,1899,2.8279407
Peru,PER,1900,2.8570492
Peru,PER,1901,2.8887367
Peru,PER,1902,2.9230547
Peru,PER,1903,2.9600563
Peru,PER,1904,2.9975257
Peru,PER,1905,3.0354702
Peru,PER,1906,3.0738945
Peru,PER,1907,3.1128054
Peru,PER,1908,3.1522093
Peru,PER,1909,3.1920898
Peru,PER,1910,3.232453
Peru,PER,1911,3.2733054
Peru,PER,1912,3.3146524
Peru,PER,1913,3.3565009
Peru,PER,1914,3.3988767
Peru,PER,1915,3.4417875
Peru,PER,1916,3.4852407
Peru,PER,1917,3.5292423
Peru,PER,1918,3.5737991
Peru,PER,1919,3.621164
Peru,PER,1920,3.6714077
Peru,PER,1921,3.7246025
Peru,PER,1922,3.7808204
Peru,PER,1923,3.8401375
Peru,PER,1924,3.9003859
Peru,PER,1925,3.9615798
Peru,PER,1926,4.0237327
Peru,PER,1927,4.0868616
Peru,PER,1928,4.1509805
Peru,PER,1929,4.2166057
Peru,PER,1930,4.2837687
Peru,PER,1931,4.3525023
Peru,PER,1932,4.4228396
Peru,PER,1933,4.494814
Peru,PER,1934,4.5679593
Peru,PER,1935,4.6422954
Peru,PER,1936,4.7178416
Peru,PER,1937,4.794616
Peru,PER,1938,4.8726406
Peru,PER,1939,4.9528008
Peru,PER,1940,5.035146
Peru,PER,1941,5.1197267
Peru,PER,1942,5.2065954
Peru,PER,1943,5.295804
Peru,PER,1944,5.3865414
Peru,PER,1945,5.4788337
Peru,PER,1946,5.572707
Peru,PER,1947,5.668188
Peru,PER,1948,5.7653065
Peru,PER,1949,5.8754654
Peru,PER,1950,5.999193
Peru,PER,1951,6.1699123
Peru,PER,1952,6.3448906
Peru,PER,1953,6.523021
Peru,PER,1954,6.7057853
Peru,PER,1955,6.8952346
Peru,PER,1956,7.091446
Peru,PER,1957,7.2944617
Peru,PER,1958,7.5019627
Peru,PER,1959,7.7181334
Peru,PER,1960,7.947039
Peru,PER,1961,8.186016
Peru,PER,1962,8.431329
Peru,PER,1963,8.681774
Peru,PER,1964,8.939299
Peru,PER,1965,9.204363
Peru,PER,1966,9.474991
Peru,PER,1967,9.751268
Peru,PER,1968,10.033792
Peru,PER,1969,10.323233
Peru,PER,1970,10.595603
Peru,PER,1971,10.868727
Peru,PER,1972,11.165969
Peru,PER,1973,11.464678
Peru,PER,1974,11.763423
Peru,PER,1975,12.063672
Peru,PER,1976,12.3646965
Peru,PER,1977,12.67548
Peru,PER,1978,12.998815
Peru,PER,1979,13.327494
Peru,PER,1980,13.665942
Peru,PER,1981,14.009646
Peru,PER,1982,14.354979
Peru,PER,1983,14.70852
Peru,PER,1984,15.066911
Peru,PER,1985,15.427042
Peru,PER,1986,15.787848
Peru,PER,1987,16.149502
Peru,PER,1988,16.518597
Peru,PER,1989,16.893991
Peru,PER,1990,17.272736
Peru,PER,1991,17.642971
Peru,PER,1992,18.005665
Peru,PER,1993,18.370226
Peru,PER,1994,18.736921
Peru,PER,1995,19.100828
Peru,PER,1996,19.458832
Peru,PER,1997,19.816706
Peru,PER,1998,20.17049
Peru,PER,1999,20.509562
Peru,PER,2000,20.823782
Peru,PER,2001,21.1054
Peru,PER,2002,21.355085
Peru,PER,2003,21.580738
Peru,PER,2004,21.79212
Peru,PER,2005,21.990047
Peru,PER,2006,22.172718
Peru,PER,2007,22.344048
Peru,PER,2008,22.504831
Peru,PER,2009,22.663536
Peru,PER,2010,22.835606
Peru,PER,2011,23.02947
Peru,PER,2012,23.241869
Peru,PER,2013,23.467821
Peru,PER,2014,23.714027
Peru,PER,2015,23.993643
Peru,PER,2016,24.322481
Peru,PER,2017,24.691788
Peru,PER,2018,25.159332
Peru,PER,2019,25.644424
Peru,PER,2020,26.01935
Peru,PER,2021,26.340206
Peru,PER,2022,26.60124
Peru,PER,2023,26.838062
Peru,PER,2024,27.096443
Peru,PER,2025,27.356113
Peru,PER,2026,27.618578
Peru,PER,2027,27.88305
Peru,PER,2028,28.147844
Peru,PER,2029,28.411825
Peru,PER,2030,28.673746
Peru,PER,2031,28.931915
Peru,PER,2032,29.18519
Peru,PER,2033,29.433975
Peru,PER,2034,29.677954
Peru,PER,2035,29.916393
Peru,PER,2036,30.149876
Peru,PER,2037,30.378548
Peru,PER,2038,30.601357
Peru,PER,2039,30.81865
Peru,PER,2040,31.031378
Peru,PER,2041,31.23852
Peru,PER,2042,31.439234
Peru,PER,2043,31.634346
Peru,PER,2044,31.823763
Peru,PER,2045,32.006954
Peru,PER,2046,32.184723
Peru,PER,2047,32.356476
Peru,PER,2048,32.521164
Peru,PER,2049,32.67907
Peru,PER,2050,32.83012
Peru,PER,2051,32.97437
Peru,PER,2052,33.111805
Peru,PER,2053,33.24246
Peru,PER,2054,33.366966
Peru,PER,2055,33.484962
Peru,PER,2056,33.596157
Peru,PER,2057,33.702053
Peru,PER,2058,33.801304
Peru,PER,2059,33.89264
Peru,PER,2060,33.976513
Peru,PER,2061,34.054073
Peru,PER,2062,34.125893
Peru,PER,2063,34.191437
Peru,PER,2064,34.250565
Peru,PER,2065,34.30322
Peru,PER,2066,34.350067
Peru,PER,2067,34.390614
Peru,PER,2068,34.424572
Peru,PER,2069,34.452286
Peru,PER,2070,34.473637
Peru,PER,2071,34.48833
Peru,PER,2072,34.496933
Peru,PER,2073,34.50027
Peru,PER,2074,34.498394
Peru,PER,2075,34.490955
Peru,PER,2076,34.477222
Peru,PER,2077,34.457596
Peru,PER,2078,34.43271
Peru,PER,2079,34.402435
Peru,PER,2080,34.367367
Peru,PER,2081,34.32727
Peru,PER,2082,34.282715
Peru,PER,2083,34.234634
Peru,PER,2084,34.18298
Peru,PER,2085,34.127728
Peru,PER,2086,34.068592
Peru,PER,2087,34.00617
Peru,PER,2088,33.94124
Peru,PER,2089,33.872738
Peru,PER,2090,33.80012
Peru,PER,2091,33.72352
Peru,PER,2092,33.643528
Peru,PER,2093,33.560696
Peru,PER,2094,33.474426
Peru,PER,2095,33.3848
Peru,PER,2096,33.292465
Peru,PER,2097,33.196808
Peru,PER,2098,33.09771
Peru,PER,2099,32.99631
Peru,PER,2100,32.892307
Philippines,PHL,-10000,0.054150317
Philippines,PHL,-9000,0.06498306
Philippines,PHL,-8000,0.077979006
Philippines,PHL,-7000,0.09357414
Philippines,PHL,-6000,0.11229165
Philippines,PHL,-5000,0.13474864
Philippines,PHL,-4000,0.1616997
Philippines,PHL,-3000,0.19404031
Philippines,PHL,-2000,0.23284703
Philippines,PHL,-1000,0.27941778
Philippines,PHL,0,0.335302
Philippines,PHL,100,0.335302
Philippines,PHL,200,0.335302
Philippines,PHL,300,0.335302
Philippines,PHL,400,0.335302
Philippines,PHL,500,0.335302
Philippines,PHL,600,0.335302
Philippines,PHL,700,0.335302
Philippines,PHL,800,0.335302
Philippines,PHL,900,0.335302
Philippines,PHL,1000,0.335302
Philippines,PHL,1100,0.60354495
Philippines,PHL,1200,0.8717879
Philippines,PHL,1300,1.1400275
Philippines,PHL,1400,1.4082705
Philippines,PHL,1500,1.6765134
Philippines,PHL,1600,2.6824296
Philippines,PHL,1700,4.1912904
Philippines,PHL,1710,4.4500217
Philippines,PHL,1720,4.708777
Philippines,PHL,1730,4.9675117
Philippines,PHL,1740,5.22626
Philippines,PHL,1750,5.4850087
Philippines,PHL,1760,5.7437468
Philippines,PHL,1770,6.0024853
Philippines,PHL,1780,6.26124
Philippines,PHL,1790,6.5199685
Philippines,PHL,1800,8.384479
Philippines,PHL,1801,8.171567
Philippines,PHL,1802,7.9640574
Philippines,PHL,1803,7.7618203
Philippines,PHL,1804,7.5647182
Philippines,PHL,1805,7.372623
Philippines,PHL,1806,7.1854043
Philippines,PHL,1807,7.002938
Philippines,PHL,1808,6.82511
Philippines,PHL,1809,6.6517925
Philippines,PHL,1810,6.631626
Philippines,PHL,1811,6.610068
Philippines,PHL,1812,6.6391754
Philippines,PHL,1813,6.7182612
Philippines,PHL,1814,6.79829
Philippines,PHL,1815,6.87927
Philippines,PHL,1816,6.9612136
Philippines,PHL,1817,7.044136
Philippines,PHL,1818,7.1280446
Philippines,PHL,1819,7.221528
Philippines,PHL,1820,7.324855
Philippines,PHL,1821,7.438297
Philippines,PHL,1822,7.562129
Philippines,PHL,1823,7.696643
Philippines,PHL,1824,7.8335447
Philippines,PHL,1825,7.9728847
Philippines,PHL,1826,8.114703
Philippines,PHL,1827,8.25904
Philippines,PHL,1828,8.40595
Philippines,PHL,1829,8.555469
Philippines,PHL,1830,8.70765
Philippines,PHL,1831,8.862538
Philippines,PHL,1832,9.02018
Philippines,PHL,1833,9.180625
Philippines,PHL,1834,9.3439245
Philippines,PHL,1835,9.510132
Philippines,PHL,1836,9.679291
Philippines,PHL,1837,9.85146
Philippines,PHL,1838,10.026696
Philippines,PHL,1839,10.200366
Philippines,PHL,1840,10.372375
Philippines,PHL,1841,10.542617
Philippines,PHL,1842,10.710987
Philippines,PHL,1843,10.877378
Philippines,PHL,1844,11.046352
Philippines,PHL,1845,11.217953
Philippines,PHL,1846,11.39222
Philippines,PHL,1847,11.569189
Philippines,PHL,1848,11.748912
Philippines,PHL,1849,11.935043
Philippines,PHL,1850,12.127749
Philippines,PHL,1851,12.30334
Philippines,PHL,1852,12.485042
Philippines,PHL,1853,12.672978
Philippines,PHL,1854,12.863695
Philippines,PHL,1855,13.057236
Philippines,PHL,1856,13.2536335
Philippines,PHL,1857,13.452936
Philippines,PHL,1858,13.655183
Philippines,PHL,1859,13.860415
Philippines,PHL,1860,14.068679
Philippines,PHL,1861,14.280018
Philippines,PHL,1862,14.4944725
Philippines,PHL,1863,14.7120905
Philippines,PHL,1864,14.932918
Philippines,PHL,1865,15.1570015
Philippines,PHL,1866,15.384381
Philippines,PHL,1867,15.615115
Philippines,PHL,1868,15.849244
Philippines,PHL,1869,16.086304
Philippines,PHL,1870,16.326326
Philippines,PHL,1871,16.56935
Philippines,PHL,1872,16.81541
Philippines,PHL,1873,17.06454
Philippines,PHL,1874,17.317295
Philippines,PHL,1875,17.573717
Philippines,PHL,1876,17.833866
Philippines,PHL,1877,18.097786
Philippines,PHL,1878,18.36554
Philippines,PHL,1879,18.603243
Philippines,PHL,1880,18.810324
Philippines,PHL,1881,18.986197
Philippines,PHL,1882,19.130268
Philippines,PHL,1883,19.241936
Philippines,PHL,1884,19.35417
Philippines,PHL,1885,19.466978
Philippines,PHL,1886,19.58036
Philippines,PHL,1887,19.694315
Philippines,PHL,1888,19.808847
Philippines,PHL,1889,19.941896
Philippines,PHL,1890,20.093708
Philippines,PHL,1891,20.26454
Philippines,PHL,1892,20.454653
Philippines,PHL,1893,20.664305
Philippines,PHL,1894,20.87601
Philippines,PHL,1895,21.089794
Philippines,PHL,1896,21.305668
Philippines,PHL,1897,21.523657
Philippines,PHL,1898,21.743776
Philippines,PHL,1899,21.996515
Philippines,PHL,1900,22.282661
Philippines,PHL,1901,22.603012
Philippines,PHL,1902,22.958384
Philippines,PHL,1903,23.349606
Philippines,PHL,1904,23.747383
Philippines,PHL,1905,24.151827
Philippines,PHL,1906,24.563042
Philippines,PHL,1907,24.981142
Philippines,PHL,1908,25.406239
Philippines,PHL,1909,25.838665
Philippines,PHL,1910,26.278553
Philippines,PHL,1911,26.726023
Philippines,PHL,1912,27.181202
Philippines,PHL,1913,27.64422
Philippines,PHL,1914,28.114988
Philippines,PHL,1915,28.593634
Philippines,PHL,1916,29.08029
Philippines,PHL,1917,29.575077
Philippines,PHL,1918,30.145145
Philippines,PHL,1919,30.73659
Philippines,PHL,1920,31.350039
Philippines,PHL,1921,31.986145
Philippines,PHL,1922,32.64557
Philippines,PHL,1923,33.32899
Philippines,PHL,1924,34.02672
Philippines,PHL,1925,34.739056
Philippines,PHL,1926,35.4663
Philippines,PHL,1927,36.208775
Philippines,PHL,1928,36.96679
Philippines,PHL,1929,37.75764
Philippines,PHL,1930,38.58241
Philippines,PHL,1931,39.442204
Philippines,PHL,1932,40.33817
Philippines,PHL,1933,41.271484
Philippines,PHL,1934,42.22639
Philippines,PHL,1935,43.203396
Philippines,PHL,1936,44.203003
Philippines,PHL,1937,45.22574
Philippines,PHL,1938,46.27214
Philippines,PHL,1939,47.356148
Philippines,PHL,1940,48.478973
Philippines,PHL,1941,49.641838
Philippines,PHL,1942,50.846024
Philippines,PHL,1943,52.092834
Philippines,PHL,1944,53.37022
Philippines,PHL,1945,54.678925
Philippines,PHL,1946,56.019722
Philippines,PHL,1947,57.3934
Philippines,PHL,1948,58.800762
Philippines,PHL,1949,60.31604
Philippines,PHL,1950,61.944126
Philippines,PHL,1951,64.73194
Philippines,PHL,1952,67.638824
Philippines,PHL,1953,70.67696
Philippines,PHL,1954,73.86846
Philippines,PHL,1955,77.230804
Philippines,PHL,1956,80.7571
Philippines,PHL,1957,84.43485
Philippines,PHL,1958,88.21376
Philippines,PHL,1959,92.09637
Philippines,PHL,1960,95.53902
Philippines,PHL,1961,98.40833
Philippines,PHL,1962,101.23751
Philippines,PHL,1963,104.11413
Philippines,PHL,1964,107.041695
Philippines,PHL,1965,110.02292
Philippines,PHL,1966,113.03872
Philippines,PHL,1967,116.09772
Philippines,PHL,1968,119.210434
Philippines,PHL,1969,122.336815
Philippines,PHL,1970,125.551155
Philippines,PHL,1971,128.8585
Philippines,PHL,1972,132.18126
Philippines,PHL,1973,135.51407
Philippines,PHL,1974,138.80782
Philippines,PHL,1975,142.18207
Philippines,PHL,1976,145.80397
Philippines,PHL,1977,149.7351
Philippines,PHL,1978,153.90797
Philippines,PHL,1979,158.1455
Philippines,PHL,1980,162.38905
Philippines,PHL,1981,166.6141
Philippines,PHL,1982,170.8372
Philippines,PHL,1983,175.13396
Philippines,PHL,1984,179.47801
Philippines,PHL,1985,183.83022
Philippines,PHL,1986,188.18071
Philippines,PHL,1987,192.55855
Philippines,PHL,1988,197.0551
Philippines,PHL,1989,201.6546
Philippines,PHL,1990,206.45572
Philippines,PHL,1991,211.42218
Philippines,PHL,1992,216.46552
Philippines,PHL,1993,221.62968
Philippines,PHL,1994,226.88496
Philippines,PHL,1995,232.25165
Philippines,PHL,1996,237.93463
Philippines,PHL,1997,243.8838
Philippines,PHL,1998,249.8304
Philippines,PHL,1999,255.72346
Philippines,PHL,2000,261.45563
Philippines,PHL,2001,267.0493
Philippines,PHL,2002,272.61487
Philippines,PHL,2003,278.17297
Philippines,PHL,2004,283.75592
Philippines,PHL,2005,289.30225
Philippines,PHL,2006,294.8044
Philippines,PHL,2007,300.37018
Philippines,PHL,2008,306.0413
Philippines,PHL,2009,311.7247
Philippines,PHL,2010,317.39178
Philippines,PHL,2011,323.09726
Philippines,PHL,2012,328.77997
Philippines,PHL,2013,334.37338
Philippines,PHL,2014,339.8236
Philippines,PHL,2015,345.5457
Philippines,PHL,2016,351.7298
Philippines,PHL,2017,357.97867
Philippines,PHL,2018,364.11722
Philippines,PHL,2019,370.19418
Philippines,PHL,2020,376.26517
Philippines,PHL,2021,381.9309
Philippines,PHL,2022,387.56082
Philippines,PHL,2023,393.52505
Philippines,PHL,2024,399.45743
Philippines,PHL,2025,405.35385
Philippines,PHL,2026,411.209
Philippines,PHL,2027,417.0222
Philippines,PHL,2028,422.7858
Philippines,PHL,2029,428.50174
Philippines,PHL,2030,434.15945
Philippines,PHL,2031,439.75903
Philippines,PHL,2032,445.28873
Philippines,PHL,2033,450.72708
Philippines,PHL,2034,456.07962
Philippines,PHL,2035,461.3526
Philippines,PHL,2036,466.5293
Philippines,PHL,2037,471.61417
Philippines,PHL,2038,476.6301
Philippines,PHL,2039,481.55386
Philippines,PHL,2040,486.3744
Philippines,PHL,2041,491.091
Philippines,PHL,2042,495.69595
Philippines,PHL,2043,500.21774
Philippines,PHL,2044,504.66443
Philippines,PHL,2045,509.02097
Philippines,PHL,2046,513.2995
Philippines,PHL,2047,517.4998
Philippines,PHL,2048,521.60394
Philippines,PHL,2049,525.61365
Philippines,PHL,2050,529.5356
Philippines,PHL,2051,533.3791
Philippines,PHL,2052,537.12866
Philippines,PHL,2053,540.7793
Philippines,PHL,2054,544.33685
Philippines,PHL,2055,547.7864
Philippines,PHL,2056,551.1317
Philippines,PHL,2057,554.37775
Philippines,PHL,2058,557.5126
Philippines,PHL,2059,560.5454
Philippines,PHL,2060,563.4813
Philippines,PHL,2061,566.3173
Philippines,PHL,2062,569.0724
Philippines,PHL,2063,571.7391
Philippines,PHL,2064,574.29034
Philippines,PHL,2065,576.7393
Philippines,PHL,2066,579.08124
Philippines,PHL,2067,581.2975
Philippines,PHL,2068,583.4174
Philippines,PHL,2069,585.444
Philippines,PHL,2070,587.3636
Philippines,PHL,2071,589.18115
Philippines,PHL,2072,590.91345
Philippines,PHL,2073,592.5652
Philippines,PHL,2074,594.12036
Philippines,PHL,2075,595.57513
Philippines,PHL,2076,596.92035
Philippines,PHL,2077,598.16455
Philippines,PHL,2078,599.3075
Philippines,PHL,2079,600.35675
Philippines,PHL,2080,601.3302
Philippines,PHL,2081,602.21674
Philippines,PHL,2082,603.00616
Philippines,PHL,2083,603.7046
Philippines,PHL,2084,604.32574
Philippines,PHL,2085,604.85986
Philippines,PHL,2086,605.3185
Philippines,PHL,2087,605.7131
Philippines,PHL,2088,606.0379
Philippines,PHL,2089,606.2859
Philippines,PHL,2090,606.4625
Philippines,PHL,2091,606.5625
Philippines,PHL,2092,606.57513
Philippines,PHL,2093,606.5044
Philippines,PHL,2094,606.3642
Philippines,PHL,2095,606.1655
Philippines,PHL,2096,605.9082
Philippines,PHL,2097,605.5882
Philippines,PHL,2098,605.1907
Philippines,PHL,2099,604.72296
Philippines,PHL,2100,604.1777
Poland,POL,-10000,0.0022835676
Poland,POL,-9000,0.0038092127
Poland,POL,-8000,0.0063508656
Poland,POL,-7000,0.010581509
Poland,POL,-6000,0.017638028
Poland,POL,-5000,0.029402155
Poland,POL,-4000,0.049003594
Poland,POL,-3000,0.08167265
Poland,POL,-2000,0.20417838
Poland,POL,-1000,0.3266906
Poland,POL,0,1.6334499
Poland,POL,100,1.7967985
Poland,POL,200,1.9601405
Poland,POL,300,2.2868345
Poland,POL,400,2.613525
Poland,POL,500,2.2868345
Poland,POL,600,1.9601405
Poland,POL,700,2.613525
Poland,POL,800,3.266903
Poland,POL,900,3.6752696
Poland,POL,1000,4.083633
Poland,POL,1100,4.900359
Poland,POL,1200,7.350539
Poland,POL,1300,11.434158
Poland,POL,1400,11.434158
Poland,POL,1500,13.067618
Poland,POL,1600,16.334524
Poland,POL,1700,19.601437
Poland,POL,1710,20.42211
Poland,POL,1720,21.394554
Poland,POL,1730,22.413363
Poland,POL,1740,23.480673
Poland,POL,1750,24.598804
Poland,POL,1760,25.770174
Poland,POL,1770,26.99736
Poland,POL,1780,28.28292
Poland,POL,1790,29.629751
Poland,POL,1800,29.402157
Poland,POL,1801,29.619173
Poland,POL,1802,29.837795
Poland,POL,1803,30.058027
Poland,POL,1804,30.279886
Poland,POL,1805,30.503382
Poland,POL,1806,30.728527
Poland,POL,1807,30.955336
Poland,POL,1808,31.183815
Poland,POL,1809,31.413986
Poland,POL,1810,31.647562
Poland,POL,1811,31.881153
Poland,POL,1812,32.11647
Poland,POL,1813,32.353523
Poland,POL,1814,32.592323
Poland,POL,1815,32.83289
Poland,POL,1816,33.075226
Poland,POL,1817,33.319355
Poland,POL,1818,33.565285
Poland,POL,1819,33.813038
Poland,POL,1820,34.062626
Poland,POL,1821,34.314064
Poland,POL,1822,34.567364
Poland,POL,1823,34.82254
Poland,POL,1824,35.0796
Poland,POL,1825,35.33856
Poland,POL,1826,35.59943
Poland,POL,1827,35.86222
Poland,POL,1828,36.126957
Poland,POL,1829,36.393646
Poland,POL,1830,36.662304
Poland,POL,1831,36.932945
Poland,POL,1832,37.205585
Poland,POL,1833,37.480236
Poland,POL,1834,37.756916
Poland,POL,1835,38.035637
Poland,POL,1836,38.316418
Poland,POL,1837,38.59927
Poland,POL,1838,38.88421
Poland,POL,1839,39.17125
Poland,POL,1840,39.460415
Poland,POL,1841,39.751713
Poland,POL,1842,40.04516
Poland,POL,1843,40.34077
Poland,POL,1844,40.638565
Poland,POL,1845,40.938564
Poland,POL,1846,41.240772
Poland,POL,1847,41.54521
Poland,POL,1848,41.851894
Poland,POL,1849,42.20941
Poland,POL,1850,42.618767
Poland,POL,1851,43.06602
Poland,POL,1852,43.56683
Poland,POL,1853,44.122185
Poland,POL,1854,44.68462
Poland,POL,1855,45.25422
Poland,POL,1856,45.83107
Poland,POL,1857,46.415268
Poland,POL,1858,47.00691
Poland,POL,1859,47.606087
Poland,POL,1860,48.212894
Poland,POL,1861,48.82743
Poland,POL,1862,49.4498
Poland,POL,1863,50.08009
Poland,POL,1864,50.718407
Poland,POL,1865,51.364853
Poland,POL,1866,52.01953
Poland,POL,1867,52.682556
Poland,POL,1868,53.354015
Poland,POL,1869,54.058228
Poland,POL,1870,54.795967
Poland,POL,1871,55.56801
Poland,POL,1872,56.37516
Poland,POL,1873,57.218235
Poland,POL,1874,58.073914
Poland,POL,1875,58.942383
Poland,POL,1876,59.823826
Poland,POL,1877,60.71845
Poland,POL,1878,61.62644
Poland,POL,1879,62.548
Poland,POL,1880,63.483337
Poland,POL,1881,64.43265
Poland,POL,1882,65.39615
Poland,POL,1883,66.374054
Poland,POL,1884,67.36657
Poland,POL,1885,68.37392
Poland,POL,1886,69.396324
Poland,POL,1887,70.434006
Poland,POL,1888,71.4872
Poland,POL,1889,72.44847
Poland,POL,1890,73.315674
Poland,POL,1891,74.0866
Poland,POL,1892,74.75901
Poland,POL,1893,75.33064
Poland,POL,1894,75.90663
Poland,POL,1895,76.48702
Poland,POL,1896,77.07183
Poland,POL,1897,77.66111
Poland,POL,1898,78.25488
Poland,POL,1899,78.843636
Poland,POL,1900,79.42727
Poland,POL,1901,80.00567
Poland,POL,1902,80.57875
Poland,POL,1903,81.14639
Poland,POL,1904,81.718025
Poland,POL,1905,82.29367
Poland,POL,1906,82.87337
Poland,POL,1907,83.45713
Poland,POL,1908,84.045
Poland,POL,1909,84.33126
Poland,POL,1910,84.31723
Poland,POL,1911,84.004196
